record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-781,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-22 00:00:00,1405,"W & T Offshore, Inc.",N,,Gulf of America,Lake Jackson District,High Island Area,A 379,G13808,390,110,B,FIXED,,,,"While lifting a Powerpack off of a boat, the return line kinked causing a leak on the hydraulic line.  The Powerpack was set down on the platform deck. The spill was cleaned up and the hose was adjusted to remove the kink and the fittings were tightened. The oil in use was biodegradable and did not cause a sheen._x000D_
_x000D_
There was no cost to make the repairs.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36471,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-782,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-22 00:00:00,1000,Woodside Energy (GOM) Inc.,N,,Gulf of America,Houma District,Green Canyon,  653,G20084,4375,175,A (Shenzi),TLP,,,,"Contractor Supervisor: [REDACTED_NAME]

The individual was on the penthouse level performing an inspection on the foam bladder tank when the foreign body became embedded within his eye from adjacent rope access wire wheel buffing work occurring simultaneously (approximately 15-20ft away). Worker rubbed his eye and continued his day assuming sweat was bothering his eye and later that evening the medic confirmed there was something embedded in his eye. Medic flushed the eye and consulted onshore MD virtually and prescribed prophylactic antibiotics. IP was sent onshore for additional evaluation.

The IP will return to work this Friday, [REDACTED_DATE] when Shenzi remobilization occurs from the latest storm in the GOM.

Note: Oral notification was made to BSEE on [REDACTED_DATE] at [REDACTED_TIME] when the decision was made to send the IP onshore for additional evaluation.

After Actions:
Discussed with entire facility this morning during safety meeting.

OIM held meeting with all facility supervision regarding ensuring proper PPE usage, inclusive of wearing pr",0,0,0,0,0,1,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36441,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-783,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-22 00:00:00,1440,Talos ERT LLC,N,,Gulf of America,Lafayette District,South Marsh Island Area,  130,G02280,215,79,B,FIXED,,,,"Contractor Supervisor: [REDACTED_NAME]

10.22.2024

[REDACTED_NAME],

As per 30 CFR 250.190, Talos ERT LLC respectfully submits the final investigation report as a follow up to the initial submittal of a ""Small Flame"" incident a SMI-130B (G02280) on 09.23.2024 at approximately 14:30 hours.  



9.24.2024

[REDACTED_NAME], 
 
Per our phone conversation at 16:10 hours on 09.22.2024. As required by 30 CFR 250.188(a)(4), Talos ERT LLC respectfully made notification of a fire (small flame) that occurred at SMI-130B (G02880) at 14:30 hours on 09.22.2024.
 
Incident Description: 
Contract construction personnel were conducting hot work activities at the north end of the production deck. Activities included cutting, welding, and grinding to cut out old beams to install new ones. The fitter was cutting with a torch and some slag fell next to a valve that had a small amount of gas coming out the top of the valve stem. A small 6"" flame came up and the fire watch immediately extinguished it out using the water hose. At the time of incident platform was shut in, all piping was blocked off and contained 0 psi.
No damage to the facility was noted and no personnel were injured as a result of the incident or response activities. 
 
Talos ERT LLC. will provide a written incident investigation as required by 30 CFR 250.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36443,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-784,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-23 00:00:00,1230,Chevron U.S.A. Inc.,N,,Gulf of America,New Orleans District,West Delta Area,  109,G02937,184,7,A,FIXED,* LIFT BOAT,Lift Boat,,"Contractor Supervisor: [REDACTED_NAME]

Incident: Crane operator was lowering an empty personnel basket down to the boat when he made contact with GPS probe on M/V Irish Mast, the contact caused the bracket holding the pancake GPS antenna to break. No other damage or personnel injury occurred.

Corrective Action: Verify vessel location in JSA and pre-lift planning, adjust swing path to never swing over M/V cabin area with antennas, always swing over water.

Estimated cost of repair $1500+-.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,N,N,N,N,N,N,N,N,Y,Liftboat ,N,N,N,,,N,N,N,N,N,N,,,,,-36436,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-785,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-24 00:00:00,1010,Murphy Exploration & Production Company - USA,N,,Gulf of America,New Orleans District,Mississippi Canyon,  254,,4400,,A (Delta House),SEMI,,,,"RUE: OCS-G30372_x000D_
Description: _x000D_
On Tuesday, September 24, 2024, at approximately 1010hrs, a Murphy Crane Operator was offloading and backloading the boat. After positioning a Connex Box near the NW side of the Living Quarters the two riggers moved to the West Laydown Area to prepare for the next lift. Meanwhile, the Crane Operator raised the stinger roughly 20 feet, boomed up, and began swinging towards the West Laydown Area. Misjudging the amount of clearance, the stinger caught the middle rail on the Living Quarters roof NW handrail._x000D_
Immediate Actions: _x000D_
The Crane Operator reported the incident to the OIM and Head Operator. The operators then installed a hard barricade and danger tape to prevent access to the area._x000D_
No injuries or pollution. Damage cost range between $1,725-$3,625.  _x000D_
Corrective Actions:_x000D_
1) Hard Barricaded Area and Red Danger Taped across barricade (as above)_x000D_
2) Reiterated and made sure everyone understood that no one is rushing anyone for any job.  The ultimate goal is to complete each job scope safely. _x000D_
3) First and foremost, utilize riggers, signalmen with taglines when attempting lifts in tight spaces and blind lifts_x000D_
Lessons Learned:_x000D_
1) Do not assume that the hook is high enough to clear surrounding areas when moving to pick up the next lift.  Ensure you have cabled up higher than everything surrounding your lifting area and then proceed to swing and position over the next lift._x000D_
2) Be aware of surroundings at all times. _x000D_
3) If you aren't completely sure you are clear, stop the job and call additional help (a spotter) to go to area in question and ask them to signal you. Only then will you proceed with crane activity once it is truly verified and there is no more doubt on if you are clear or not.  _x000D_
4) Always stay focused on task/lift at hand and not already thinking of next thing/lift to get done.  Focus only on one lift at a time so that if something changes during lift, you are prepared to stop and reevaluate immediately instead of being sidetracked on something else which will slow your response time. _x000D_
_x000D_
_x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36470,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-786,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-25 00:00:00,555,"Array Petroleum, LLC",N,,Gulf of America,Lafayette District,Eugene Island Area,  360,G02323,307,77,C,FIXED,,,,"Contractor Supervisor: [REDACTED_NAME]

The compressor at this facility shut down on the above date. When attempting to restart, operations noticed a small flame near around the manifold near the turbo. The facility ESD was activated, as well as the compressor ESD. Operations extinguished the flame with a handheld extinguisher, and the area was monitored until it cooled down. Cost to repair the damage was approximately $100. Hoses and hose clamps were replaced.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36557,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-787,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-25 00:00:00,1650,Promethean Operating I LLC,N,,Gulf of America,New Orleans District,Matagorda Island Area,  656,G03096,,,,,,,,"Contractor Supervisor: [REDACTED_NAME]

",0,0,0,0,0,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,Y,Y,Casing Jack,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36533,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-788,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-26 00:00:00,2000,Murphy Exploration & Production Company - USA,N,,Gulf of America,Houma District,Green Canyon,  433,G35867,3725,110,A (Kings Quay),SEMI,,,,"Third party person saw a fault light on a gas detector in aux building. The electrical technician was called to check it out.  Without having the control room place the detector in bypass, the third-party started to troubleshoot the detector causing it to go into alarm. No other detectors showed an increase in gas levels. The crew mustered. The fire team lead went to portable gas detector that caused the alarm to verify it was clear. The crew stood down from muster._x000D_
Lessons learned/Corrective Action: _x000D_
Ensure communication with the control room before calibrating/ troubleshooting anything on the fire and gas system.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36554,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-789,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-26 00:00:00,1435,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  780,,4440,129,A (Argos),SEMI,,,,"RUE 30300_x000D_
9/26/24 - Initiating event: At approximately 1435hrs on 26 September 2024, the Argos galley cook was in the process of starting to cook using the indoor char-grill unit located in the galley kitchen. Moments after starting to cook on the char-grill unit residual smoke from the cooking process built-up and set off the smoke detector within the galley kitchen.  _x000D_
                  _x000D_
Investigation finding and additional detail: The facility alarm immediately sounded indicating fire on the third floor and non-responders were directed by the OIM to report to their alternate lifeboat assignments for muster and accountability. Alternate lifeboat location was chosen for muster because the primary muster location on Argos is within the galley, and the primary lifeboat location is on the immediate southside of the main living quarters. Argos Fast Response Team was able to quickly determine that no fire had occurred and the cause for the alarm was smoke build-up when the galley cook began normal cooking duties on the char-grill unit. Reason for the smoke build-up was due to the overhead vent hood/exhaust system being off. At the time the cook began cooking he was not aware that the vent hood/exhaust system was off because the system was undergoing a scheduled self-cleaning for a two-minute duration._x000D_
_x000D_
Actions: _x000D_
1. Implement language into equipment use checklist language of the two-minute self-cleaning cycle occurring each day and to not use the char-griller between 1330-1500hrs - Completed 10//6/2024_x000D_
2. Place high-visibility signage at char-griller as a daily reminder for cooks to not use the char-griller between 1330-1500hrs - Completed 10/3/2024",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36516,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-790,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-27 00:00:00,1520,Talos Third Coast LLC,N,,Gulf of America,Lafayette District,South Marsh Island Area,  160,,285,84,A,FIXED,,,,"10.04.2024_x000D_
Lease # G30334_x000D_
_x000D_
_x000D_
Attention Lafayette District: _x000D_
_x000D_
Per 30 CFR 250.190 Talos Third Coast LLC respectfully submits as final a Gas Release that initiated a manual process shutdown at SMI160A that occurred on 9/27/24 at 3:20PM. The gas leak was discovered coming from a 2"" RTJ 600 series pipe on the MAK-1900 HP Inlet Seperator. The facility was shut in and the pipe section replaced on 9/30/24 to bring facility back in service.  _x000D_
_x000D_
Total Repair Cost: <$1200.00_x000D_
_x000D_
Attachments Include: Incident Report and Pictures ",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36538,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-791,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-27 00:00:00,1530,Shell Offshore Inc.,N,,Gulf of America,Lake Jackson District,Alaminos Canyon,  857,G17565,7835,140,A (Perdido),SPAR,,,,"Contractor Supervisor: [REDACTED_NAME]

On 09/27/2024 at approximately 15:30hrs, while in the process of deploying the coflex hose from the MV StimStar3 the crane was hooked to the rigging on the coflex and began the process of taking up the slack in the rigging. While taking up the slack to begin deploying the coflex hose, the rigging swung underneath a camera towards the inboard side of the reel at the back of the vessel and became tight, in turn damaging the camera. No personnel were in the area where the camera was located as the hang off for the rigging and controls for the reel are towards the outboard side of the vessel. At the time of the incident, crane was hooked to D-ring / 2-part sling that was rigged up to the coflex hose on Stim Star 3. This was a dynamic lift and no weight had been picked up yet. After discussing with the crew, it was found the cable was never tight under the camera, it didn't get hung under the camera but rather it swung over and struck it causing the damage.

The crane operator immediately stopped the job, secured the rigging on the boat and reported the incident. Operations were suspended and notifications made as required.

Corrective Actions Taken: Due to the dynamic lift the auxiliary line was utilized on the successful deployment. This allows for a much quicker response with the crane if a correction is needed

At the time of the incident the weather conditions were as follows - Winds at 12-16 knots, wind waves at 0-2 feet and swells at 4-6 feet. Total sea state at 4-6 feet, occasional 7 feet.

Estimated damages to camera is $2,000. Please see attached JSAs, Crane Certificate, witness statements, Storm Geo Report, and incident report which include photos.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36558,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-792,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-27 00:00:00,1330,Shell Offshore Inc.,N,,Gulf of America,Lake Jackson District,Alaminos Canyon,  773,G36499,8650,113,A (Whale),SEMI,,,,"Contractor Supervisor: [REDACTED_NAME]

On Sept 27th, 2024, at approximately 1330, the crane crew was back loading Versabar Umbilical equipment on the Hilda Lab OSV. While the west crane operator was lowering the umbilical winch porch to the OSV, the vessel adjusted position, and the load contacted the umbilical winch tower which was already on the vessel. A handrail on the umbilical winch porch snagged on the tower, causing the handrail to be bent. The load was then able to be safely landed on the stern of the vessel. No injuries and no other damages. Taglines were being held during the time with radio communication, and this was not considered a blind lift. Cost of damage to handrail is approximately $200.

Corrective Actions Taken: Job was stopped, permit was suspended, and then permit closed. A safety stand down was performed with crane crew, supervisors, and permit coordinator. Learnings were shared and added in the JSA. These learnings were also shared with night crane crew as well.

Learnings: Adhere to all policies and procedures concerning Lifting and Hoisting. Ensure communication is established and understood between c/o, DSP on M/V, and Captain; prior to landing special loads have load instructions repeated back through radio comms.

Weather during the time of the incident: Seas 3-6' and current 0.7 at 162 degrees. Winds 6 knots from 350 degrees.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36550,,,
