decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
f0c25daa-ff9a-4c66-a86e-7caa904905bb,OSHA-SIR-2017010028,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Falling forklift fork,Employee was standing near the forklift when the untied fork came down,"The fork was not adequately secured or controlled before being untied, and an employee remained within the drop zone","An uncontrolled falling fork could cause crushing, amputation, severe injury, or fatality","The employee was exposed to a heavy fork with stored gravitational energy. When it was untied, the fork fell and struck his leg.",Asia/Calcutta,OSHA_SIR,2017010028,Employees were using a rough terrain forklift truck to pivot a fork of another rough terrain forklift truck. The fork was tied to its carriage. When the fork was untied it came down and struck an employee standing near the truck and broke his leg near his ankle.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by falling part of powered vehicle still attached,2026-09-06 22:36:06.315509+00
f0fe5705-7ff1-421f-b9b3-cb65992073a1,OSHA-SIR-2015053786,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,"5,000-psi high-pressure water from the sprayer gun","Employee slipped while operating the sprayer, causing the high-pressure stream to contact his right foot",Loss of control of the high-pressure tool after the employee slipped,"A 5,000-psi water stream can cause severe penetrating or tissue-damaging injuries and could credibly result in life-altering harm","The employee was directly exposed to 5,000-psi stored hydraulic energy when the sprayer struck his foot. Loss of control of such a high-pressure tool could credibly cause catastrophic or life-altering injury.",Asia/Calcutta,OSHA_SIR,2015053786,"On May 29, 2015, an employee was working inside a sulpha treat reactor vessel using a high pressure (5000 PSI) water sprayer gun to cut off the congealed catalyst material inside. The employee slipped and fell; the high-pressure water sprayer hit the employee's right foot and punctured a hole through the rubber boot. The employee sustained a puncture open wound on the right foot, second toe. The employee was hospitalized and received treatment.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by discharged object or substance,2026-09-04 09:32:00.144786+00
f26720c2-abf4-4594-8dcf-2b048519922b,OSHA-SIR-2024010267,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,CRT tube during rigging,Tube slipped and struck in employee's foot when employee was on the catwalk,The rigging system failed to prevent the slipping of tube that exposed the tube to fall on employees paath,A falling load has credible crushing pathway to cause serious fatal injury,CRT tube slipped during rigging and struck an employee in the load path struck by fatality or permanent serious injury pathway.,Asia/Calcutta,OSHA_SIR,2024010267,An employee took a CRT tube that was being rigged down. He got on the catwalk that takes him to the rig to put on the lift cap when the tube slipped and struck his foot. He was hospitalized and his right big toe was amputated.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by falling object  unspecified,2026-09-04 08:57:37.76978+00
f2c034f9-1355-48f2-b1b6-cff5ff2d6b4a,OSHA-SIR-2015010024,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,NON_SIF_POTENTIAL,0.70,Pressurized vehicle tire,Employee was directly exposed while inflating the tire,Inadequate control of the tire inflation failure to protect the employee from potential tire or component failure,Fatal or life-altering struck-by injury from sudden release of stored tire pressure,"A pressurized tire struck the employee during inflation, demonstrating exposure to significant stored pneumatic energy",Asia/Calcutta,OSHA_SIR,2015010024,One employee was hospitalized after being struck by a tire when he was airing the tire up during his pre-drive inspection.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by object or equipment, unspecified",2026-09-08 20:24:34.748535+00
f2d0789c-83bf-4e83-ba2f-f2399166e23b,OSHA-SIR-2020021385,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Suspended BOP,Employee’s left foot was exposed while disconnecting the tagline,"Preventer shifted when the tagline was removed, indicating inadequate load stabilization",Fatal or life-altering crush/struck-by injury from uncontrolled BOP movement,The preventer shifted unexpectedly when the tagline was disconnected and struck the employee’s foot,Asia/Calcutta,OSHA_SIR,2020021385,"Employees at an oil rig were breaking down its blowout preventers. After removing the preventers from the wellhead, they put a wooden board on the ground to set the preventer on and keep it from getting muddy. When one employee unhooked his tagline from a preventer, the preventer shifted and the locking stem on its top struck the top of the employee's left boot. He suffered a laceration to the foot and two broken toes.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by object or equipment, unspecified",2026-09-08 20:26:43.419248+00
f3ce310b-fcf9-4198-afb8-ccb6ae860b2c,OSHA-SIR-2024065056,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.70,gravitational energy from the suspended flowline box,The employee's left foot and ankle were in the path of the flowline box,The flowline box shifted while being lowered into the trough,The flowline box shifted while being lowered into the trough,"A suspended flowline box shifted into an exposed employee creating a credible crush pathway, the actual foot laceration does not determine the SIF label",Asia/Calcutta,OSHA_SIR,2024065056,"An employee was installing a safety cable on a flowline during a drilling operation. A forklift operator manipulated the boom to allow some slack in the strap to set the flowline box in the flowline trough. The employee had his hands on the strap to manipulate the box and set it down in the flowline trough. His left foot was forward while attempting to gain leverage when the flowline box shifted and struck his left foot and ankle area, resulting in a laceration to the top of his foot requiring hospitalization.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by suspended or swinging objects  n.e.c.,2026-09-05 14:27:05.829105+00
f3f3c71f-8927-4538-965d-f177c54f9dc5,OSHA-SIR-2015010181,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.90,Step from which the employee fell down,The employee fell down the steps,Uncontrollable activities,Person injured both his knees,The person fell down the stairs and injured both his knees,Asia/Calcutta,OSHA_SIR,2015010181,An employee slipped on a step and fell forward injuring both knees.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level due to tripping, unspecified",2026-09-05 14:39:03.936636+00
f4a2b74d-be0a-4d56-b2d2-3dba49fcdac7,OSHA-SIR-2015060215,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,SIF_POTENTIAL,0.90,tangled in the hoist drum,The employee was admitted with having stiches and a fractured vertebra,Uncontrolled movement,"Stiches, fractured vertebra and hospitalisation",A person could have died if not treated immediately,Asia/Calcutta,OSHA_SIR,2015060215,"An employee was pulled off of the drill floor by a tugger line. The employee was standing behind a safety gate holding the hoist line to put tension on it so it would not get tangled in the hoist drum. Something made the line jerk; the employee did not let go and was pulled over the safety gate, sliding down what the employer called a beaver slide. He was hospitalized to repair his badly damaged hand. He also had 23 stitches put in his head and three fractured vertebrae.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Entangled in other object or equipment,2026-09-04 07:34:56.795426+00
f5091eeb-3faf-4690-a34b-73030ea3767f,OSHA-SIR-2024064969,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Over pressurized compressor and dislodged case component,The employee was working near the compressor and was exposed to the potential path of the dislodged component,Compressor over pressurization caused a case component to dislodge and become an uncontrolled projectile,A component ejected by compressor pressure can cause a high energy struck by injury capable of causing fatal or permanent serious injury,Compressor over pressurization dislodged a component creating a high energy struck by pathway capable of causing severe injury,Asia/Calcutta,OSHA_SIR,2024064969,An employee was working near the compressor when it over-pressurized and dislodged a case component that struck the employee's lower left leg. The employee sustained a laceration and fracture of the lower leg requiring hospitalization and surgery.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by propelled object or substance  unspecified,2026-09-04 16:40:27.034961+00
f5368dff-4be5-4847-9cd1-289f4d07982c,OSHA-SIR-2015010068,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Fall from Height,Jump to Lower Level,Unsafe Dismount,Ankle Fracture,The employee jumped from a trailer at a height of less than 6 ft and fractured his ankle.,Asia/Calcutta,OSHA_SIR,2015010068,Employee was loading plastic pipes onto a utility trailer. He jumped off the trailer and broke his ankle.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other jump to lower level less than 6 feet,2026-09-06 13:37:10.935339+00
f85cbaac-ebcf-4171-a8e7-5f4151c2df93,OSHA-SIR-2015010363,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Ice surface,Employee slipped on ice,Inadequate control,Femur fracture,The employee sustained a serious femur fracture,Asia/Calcutta,OSHA_SIR,2015010363,"Employee slipped on ice and broke femur while working on well site in the vicinity of the Anderson 1-4-H location near Williston, North Dakota.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall, slip, trip, unspecified ",2026-09-05 18:42:11.453398+00
fb352fe2-a625-4c59-92b8-a28e5acd755c,OSHA-SIR-2020032012,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Moving drill pipe caught in between,Employee's hand was exposed,Employee crossed the line of hazard,Severe crush injury,Severe injury due to hand exposed in between the drill pipe,Asia/Calcutta,OSHA_SIR,2020032012,"An employee was pushing a stand of drill pipe to its stowed position. While pushing the drill pipe, he slipped and fell forward. He placed his right hand on the deck to catch his fall. The stand of drill pipe swung back towards the injured employee as the driller was lowering the top drive to catch the stand, before it swung across the mast. The stand of drill pipe was then set down on the injured employee's right hand, amputating his ring finger.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Fall on same level due to slipping ",2026-09-04 20:02:22.624501+00
fbe1697c-b1cc-4c0a-92a2-38f813c31a6f,OSHA-SIR-2019065577,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Moving derrick mast sections create significant crushing energy,Employee was beside the mast while rigging down,Safe exclusion from the moving mast was not maintained,A large moving mast section can generate severe crushing forces with a credible pathway to permanent disability or fatal injury,Inadequate separation allowed hand exposure and the mast movement had a credible pathway to permanent serious or fatal injury,Asia/Calcutta,OSHA_SIR,2019065577,"At about 10:30 a.m. on June 3, 2019, an employee was on an oil rig that was being rigged down. As the rig was reaching half mast, the employee was on the rear of the rig, placing the weight bucket onto the storage hook. As he dismounted the rig, he lost his footing and his right hand was caught in a pinch point between the top and bottom sections of the derrick mast as it came down. He suffered injuries, including an amputation injury, to the index, middle, and ring fingers.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Caught in running equipment or machinery during regular operation,2026-09-06 10:58:10.20688+00
fcccc6cf-a61b-4af7-9161-0bf18ebfbc4c,OSHA-SIR-2015020518,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Unsecured pipe movement and elevated work at height,Employee was standing on a pipe rack and using his feet to roll pipe toward the edge,Improper manual positioning of pipe and inadequate fall while working at the edge of the rack,A fall from the pipe rack or uncontrolled pipe movement could credibly cause fatal or life-altering injury,"The employee was exposed to moving pipe while working at an elevated location. The pipe caught his foot, causing him to fall, and the pipe also fell from the rack.",Asia/Calcutta,OSHA_SIR,2015020518,An employee was standing on a pipe rack using his feet to roll pipe to the edge when his foot was caught by a pipe causing him to fall off the rack. The employee's foot was broken by the pipe that also fell off the rack.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by falling object or equipment, n.e.c.",2026-09-06 22:17:27.852032+00
fd6a9cca-c4e6-420a-9c19-55de4be33a98,OSHA-SIR-2015021118,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Falling tubing,Employee was exposed to the tubing while making the connection and was struck in the lower face,Tubing was not adequately secured,"Falling tubing could cause severe head/face injuries, crushing injuries, or fatality",The employee was directly exposed to falling tubing during the connection activity.,Asia/Calcutta,OSHA_SIR,2015021118,Employees were making a connection when tubing fell striking the employee in the lower face.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Struck by falling object or equipment, unspecified",2026-09-06 22:26:05.838342+00
